rank,coach_name,school,conference,total_pay,school_pay,max_bonus,bonuses_paid_2024_25,buyout_owed_dec_2025
80,Blake Harrell,East Carolina,AMER,1300000,1300000,1500000,100000,2245833
81,Jimmy Rogers,Washington State,Pac-12,1250000,1250000,300000,,4391563
82,Tim Beck,Coastal Carolina,SBC,1159750,1124750,1600000,250000,1757422
83,Jason Candle,Toledo,MAC,1150000,1150000,1085000,235000,1000000
84,Jason Eck,New Mexico,MWC,1150000,1150000,475000,,5195833
85,Chuck Martin,Miami (OH),MAC,1111000,1111000,665000,85000,2250000
86,Jeff Choate,Nevada,MWC,1100000,1100000,475000,0,2700000
87,Jay Sawvel,Wyoming,MWC,1100000,1100000,325000,115000,3691667
88,Matt Entz,Fresno State,MWC,1100000,1100000,1350000,,4800000
89,Zach Kittley,Florida Atlantic,AMER,1050000,1050000,965000,,5083333
90,Sonny Cumbie,Louisiana Tech,CUSA,1000000,1000000,1035000,25000,875000
91,Charles Kelly,Jacksonville State,CUSA,1000000,1000000,610000,,3470833
92,Derek Mason,Middle Tennessee,CUSA,1000000,1000000,255000,5000,3083333
93,Dowell Loggains,Appalachian State,SBC,1000000,1000000,905000,,2450000
94,Tony Gibson,Marshall,SBC,1000000,1000000,1230000,,4166667
95,Michael Desormeaux,Louisiana,SBC,986400,986400,2175000,180000,1847708
96,Charles Huff,Southern Miss,SBC,950000,950000,870000,,2869792
97,Tyson Helton,Western Kentucky,CUSA,945732,945732,450000,200000,2916007
98,Clay Helton,Georgia Southern,SBC,900000,900000,920000,60000,3159375
99,Gerad Parker,Troy,SBC,900000,900000,690000,5000,2025000
100,Tim Albin,Charlotte,AMER,900000,900000,1800000,,2041667
101,Major Applewhite,South Alabama,SBC,857000,857000,325000,40000,1844267
102,Ricky Rahne,Old Dominion,SBC,854887,854887,415000,0,687886
103,Dell McGee,Georgia State,SBC,853000,853000,225000,20000,1663350
104,Lance Taylor,Western Michigan,MAC,850000,850000,789000,27000,2358750
105,Butch Jones,Arkansas State,SBC,835000,825000,437500,25000,2245833
106,Bob Chesney,James Madison,SBC,833495,833495,490000,155000,2018301
107,Scotty Walden,UTEP,CUSA,801000,801000,217945,0,1541667
108,Pete Lembo,Buffalo,MAC,790500,790000,350000,60000,2205000
109,Timmy Chang,Hawaii,MWC,755006,750006,1340000,0,57576
110,Willie Simmons,FIU,CUSA,750000,750000,705000,,
111,Jerry Mack,Kennesaw State,CUSA,750000,750000,210000,,1800000
112,Bryant Vincent,ULM,SBC,725000,725000,445000,0,1200000
113,Phil Longo,Sam Houston,CUSA,725000,725000,225000,,2868750
114,Mike Uremovich,Ball State,MAC,700000,700000,360000,,1200000
115,Eddie George,Bowling Green,MAC,700000,700000,190000,,1676220
116,Chris Creighton,Eastern Michigan,MAC,672500,672500,650000,60000,1500000
117,Thomas Hammock,Northern Illinois,MAC,628087,628087,1146000,56000,1947405
118,Tony Sanchez,New Mexico State,CUSA,625000,625000,225000,36455,2077083
119,Matt Drinkall,Central Michigan,MAC,622450,622450,,,2000000
120,Joe Moorhead,Akron,MAC,620000,620000,620000,0,664063
121,Ryan Beard,Missouri State,CUSA,450000,450000,612500,,1856250
122,Mark Carney,Kent State,MAC,300000,300000,387500,,
123,Manny Diaz,Duke,ACC,,,,,
124,Bill O'Brien,Boston College,ACC,,,,,
125,Kalani Sitake,BYU,Big 12,,,,,
126,Jon Sumrall,Tulane,AMER,,,,,
127,Fran Brown,Syracuse,ACC,,,,,
128,Jake Dickert,Wake Forest,ACC,,,,,
129,Brian Newberry,Navy,AMER,,,,,
130,Brian Smith,Ohio,MAC,,,,,
131,David Braun,Northwestern,Big 10,,,,,
132,K.C. Keeler,Temple,AMER,,,,,
133,Frank Reich,Stanford,ACC,,,,,
134,Ryan Carty,Delaware,CUSA,,,,,
135,Tre Lamb,Tulsa,AMER,,,,,
136,Scott Abell,Rice,AMER,,,,,
